Block_Index,Block_Len,Next_Jump_Size
5674,21,9
5675,3,1134
5676,4,121304
5677,42,507
5678,5,172
5679,25,186
5680,17,170
5681,5,573
5682,25,9
5683,16,15
5684,10,121705
5685,1,1142
5686,6,124099
5687,38,85
5688,5,372
5689,5,168
5690,24,166
5691,17,160
5692,4,426
5693,40,124512
5694,7,9
5695,1,12
5696,2,492
5697,4,786
5698,8,819
5699,3,11
5700,1,531
5701,8,13529
5702,2,1267
5703,37,430
5704,10,213
5705,4,780
5706,19,57
5707,6,654
5708,4,236
5709,43,209
5710,2,1124
5711,6,404003
5712,7,11
5713,13,404058
5714,4,84
5715,3,184
5716,17,55982
5717,4,12649
5718,7,66
5719,2,12737
5720,2,36271
5721,8,36257
5722,12,94204
5723,16,1549
5724,15,287
5725,17,246
5726,3,21
5727,8,110
5728,32,58
5729,9,268
5730,11,227
5731,1,272204
5732,5,272209
5733,2,9
5734,4,462
5735,3,106376
5736,7,106390
5737,7,5780634
5738,11,291279
5739,20,58
5740,6,291146
5741,2,5780666
5742,8,91105
5743,14,11
5744,11,91023
5745,2,392
5746,23,481532
5747,7,854
5748,25,5008412
5749,9,5008432
5750,2,19
5751,2,578929
5752,15,30
5753,5,537195
5754,7,32519
5755,18,814
5756,16,53027
5757,5,53030
5758,3,766
5759,5,32590
5760,3,537166
5761,6,578816
5762,1,25
5763,7,738
5764,2,481555
5765,1,635
5766,8,1478
5767,3,94270
5768,8,458712
5769,1,63937
5770,2,9
5771,14,41
5772,4,63
5773,3,163
5774,1,63966
5775,4,84833
5776,2,106398
5777,8,29
5778,3,106342
5779,4,2088
5780,2,50
5781,4,86110
5782,23,10
5783,12,85996
5784,6,83771
5785,5,13004769
5786,11,13004794
5787,8,2128
5788,22,5457308
5789,16,9
5790,5,9
5791,1,9
5792,3,55
5793,4,12610
5794,6,97
5795,1,12500
5796,7,5457485
5797,6,2049
5798,4,159
5799,7,303
5800,5,9
5801,9,3129
5802,2,4004
5803,10,48
5804,4,10
5805,2,822
5806,12,115
5807,11,662
5808,7,9
5809,2,860
5810,44,65
5811,2,156
5812,2,95
5813,11,700
5814,2,93
5815,7,3941
5816,6,13000293
5817,9,13000313
5818,3,77322
5819,2,10
5820,17,10012
5821,22,34
5822,1,60835
5823,18,1253137
5824,5,1253127
5825,26,60678
5826,19,1082120
5827,13,92297
5828,5,92300
5829,4,1082073
5830,3,93
5831,7,9923
5832,5,77390
5833,2,218
5834,9,1014363
5835,7,13951103
5836,1,13662686
5837,6,11
5838,8,262099
5839,18,262155
5840,4,13662620
5841,3,3879
5842,4,13
5843,1,56
5844,3,12975940
5845,3,9
5846,10,1197362
5847,3,9
5848,9,10
5849,3,14
5850,2,1197311
5851,3,9
5852,10,12975840
5853,1,9705
5854,5,9699
5855,2,46
5856,2,3904
5857,4,181768
5858,1,1877
5859,3,1278
5860,1,27
5861,17,9
5862,8,69
5863,4,9
5864,1,41
5865,3,855
5866,4,1594
5867,35,19
5868,1,24
5869,5,193633
5870,9,193605
5871,1,1739
5872,4,181846
5873,6,3829
5874,4,25
5875,1,52
5876,1,57
5877,3,3868
5878,3,9
5879,1,13
5880,1,13662833
5881,2,11
5882,1,9
5883,2,21
5884,1,13662788
5885,2,13951209
5886,12,38979
5887,5,38988
5888,10,1013828
5889,16,10
5890,5,13000823
5891,18,13000867
5892,8,13627
5893,21,1259961
5894,5,1259951
5895,20,44
5896,13,13863
5897,10,10
5898,7,30
5899,5,3660
5900,13,9
5901,27,52
5902,11,388
5903,13,19
5904,6,5455885
5905,12,11932
5906,6,34
5907,4,22
5908,2,12
5909,2,11905
5910,4,14092
5911,5,518
5912,6,166
5913,2,160
5914,5,13526
5915,8,5455946
5916,2,27
5917,2,70
5918,7,347
5919,4,13003740
5920,9,13003760
5921,3,83679
5922,9,73626
5923,18,1253137
5924,5,1253127
5925,26,73469
5926,4,200
5927,18,10
5928,8,107
5929,2,52
5930,3,2138
5931,10,9
5932,2,85028
5933,14,9
5934,7,443299
5935,11,225
5936,3,1473
5937,13,32
5938,11,9
5939,1,177100
5940,7,38
5941,1,174080
5942,5,174085
5943,2,177165
5944,7,680136
5945,7,31
5946,2,22
5947,2,1263
5948,28,1170
5949,2,680184
5950,1,351203
5951,5,351208
5952,2,903659
5953,36,903810
5954,5,1301
5955,4,443038
5956,2,6944
5957,18,6989
5958,6,12
5959,2,68463
5960,19,51
5961,1,15610
5962,4,21
5963,1,15578
5964,5,13301
5965,14,26
5966,3,15
5967,17,95
5968,6,13220
5969,10,72
5970,2,3968
5971,11,3992
5972,12,58
5973,7,68205
5974,3,21
5975,1,838763
5976,7,14
5977,3,198
5978,12,26
5979,3,144
5980,2,838818
5981,1,459018
5982,18,553704
5983,7,96572
5984,13,96597
5985,4,96557
5986,13,96582
5987,10,10
5988,26,553519
5989,1,13779
5990,2,13776
5991,3,36407
5992,8,13502958
5993,6,13502971
5994,4,36384
5995,2,9
5996,2,33
5997,2,30324
5998,16,43593
5999,8,790413
6000,3,2868
6001,8,9
6002,34,9
6003,7,2695
6004,2,790408
6005,9,43627
6006,26,30147
6007,2,9
6008,9,55683
6009,17,20
6010,3,2059
6011,29,35738
6012,14,45
6013,7,35640
6014,2,104
6015,5,137327
6016,30,137422
6017,6,640463
6018,8,1203
6019,28,1110
6020,2,640499
6021,5,179
6022,7,1933
6023,4,13723
6024,21,9
6025,3,1134
6026,4,121304
6027,18,9
6028,23,507
6029,5,172
6030,25,186
6031,17,170
6032,5,573
6033,25,9
6034,16,15
6035,10,121705
6036,1,1142
6037,6,124099
6038,38,85
6039,5,372
6040,5,168
6041,24,166
6042,17,160
6043,4,426
6044,40,124512
6045,4,12
6046,1,9
6047,1,12
6048,2,492
6049,7,11
6050,4,29519
6051,8,790413
6052,3,2868
6053,8,9
6054,34,9
6055,7,2695
6056,2,790408
6057,9,29485
6058,13,612
6059,8,13529
6060,2,1267
6061,4,152
6062,1,1105
6063,6,404003
6064,7,11
6065,13,404058
6066,4,84
6067,6,2059
6068,26,303
6069,4,34311
6070,12,9
6071,14,167
6072,3,87
6073,12,294
6074,32,9
6075,9,34079
6076,1,313
6077,3,35738
6078,14,45
6079,7,35640
6080,9,1933
6081,4,13723
6082,21,9
6083,3,1134
6084,4,121304
6085,42,507
6086,5,172
6087,25,186
6088,17,170
6089,5,573
6090,25,9
6091,16,15
6092,10,121705
6093,1,1142
6094,6,124099
6095,38,85
6096,5,372
6097,5,168
6098,24,166
6099,17,160
6100,4,426
6101,40,124512
6102,7,9
6103,1,12
6104,2,492
6105,4,786
6106,8,819
6107,3,11
6108,1,531
6109,8,13529
6110,2,1267
6111,37,430
6112,10,213
6113,4,780
6114,19,57
6115,6,654
6116,4,236
6117,43,209
6118,2,1124
6119,6,404003
6120,7,11
6121,13,404058
6122,4,84
6123,3,184
6124,17,55982
6125,4,12649
6126,7,66
6127,2,12737
6128,2,36271
6129,8,36257
6130,12,94204
6131,16,1549
6132,15,287
6133,17,246
6134,3,21
6135,8,110
6136,32,58
6137,9,268
6138,11,227
6139,1,272204
6140,5,272209
6141,2,9
6142,4,462
6143,3,106376
6144,7,106390
6145,7,5780634
6146,11,291279
6147,20,58
6148,6,291146
6149,2,5780666
6150,8,91105
6151,14,11
6152,11,91023
6153,2,392
6154,23,481532
6155,7,854
6156,25,5008412
6157,9,5008432
6158,2,19
6159,2,578929
6160,15,30
6161,2,34
6162,8,39
6163,6,578803
6164,1,25
6165,7,738
6166,2,481555
6167,1,635
6168,8,1478
6169,3,94270
6170,8,458712
6171,1,63937
6172,2,9
6173,14,41
6174,4,63
6175,3,163
6176,1,63966
6177,4,84833
6178,2,106398
6179,8,29
6180,3,106342
6181,4,2088
6182,2,50
6183,4,86110
6184,23,10
6185,12,85996
6186,6,83771
6187,5,13004769
6188,11,13004794
6189,8,2128
6190,22,5457308
6191,16,9
6192,5,9
6193,1,9
6194,3,55
6195,4,12610
6196,6,97
6197,1,12500
6198,7,5457485
6199,6,2049
6200,4,159
6201,7,303
6202,5,9
6203,9,3129
6204,2,4004
6205,10,48
6206,4,10
6207,2,822
6208,12,115
6209,11,662
6210,7,9
6211,2,860
6212,44,65
6213,2,156
6214,2,95
6215,11,700
6216,2,93
6217,7,3941
6218,6,13000293
6219,9,13000313
6220,3,77322
6221,2,10
6222,17,10012
6223,22,34
6224,1,60835
6225,18,1253137
6226,5,1253127
6227,26,60678
6228,19,1082120
6229,13,92297
6230,5,92300
6231,4,1082073
6232,3,93
6233,7,9923
6234,5,77390
6235,2,218
6236,9,1014363
6237,7,13951103
6238,1,13662686
6239,6,11
6240,8,262099
6241,18,262155
6242,4,13662620
6243,3,3879
6244,4,13
6245,1,56
6246,3,12975940
6247,3,9
6248,10,1197362
6249,3,9
6250,9,10
6251,3,14
6252,2,1197311
6253,3,9
6254,10,12975840
6255,1,9705
6256,5,9699
6257,2,46
6258,2,3904
6259,4,181768
6260,1,1877
6261,3,1278
6262,1,27
6263,17,9
6264,8,69
6265,4,9
6266,1,41
6267,3,855
6268,4,1594
6269,35,19
6270,1,24
6271,5,193633
6272,9,193605
6273,1,1739
6274,4,181846
6275,6,3829
6276,4,25
6277,1,52
6278,1,57
6279,3,3868
6280,3,9
6281,1,13
6282,1,13662833
6283,2,11
6284,1,9
6285,2,21
6286,1,13662788
6287,2,13951209
6288,12,38979
6289,5,38988
6290,10,1013828
6291,16,10
6292,5,13000823
6293,18,13000867
6294,8,13627
6295,21,1259961
6296,5,1259951
6297,20,44
6298,13,13863
6299,10,10
6300,7,30
6301,5,3660
6302,13,9
6303,27,52
6304,11,388
6305,13,19
6306,6,5455885
6307,12,11932
6308,6,34
6309,4,22
6310,2,12
6311,2,11905
6312,4,14092
6313,5,518
6314,6,166
6315,2,160
6316,5,13526
6317,8,5455946
6318,2,27
6319,2,70
6320,7,347
6321,4,13003740
6322,9,13003760
6323,3,83679
6324,9,73626
6325,18,1253137
6326,5,1253127
6327,26,73469
6328,4,200
6329,18,10
6330,8,107
6331,2,52
6332,3,2138
6333,10,9
6334,2,85028
6335,14,9
6336,7,443299
6337,11,225
6338,3,1473
6339,13,32
6340,11,9
6341,1,177100
6342,7,38
6343,1,174080
6344,5,174085
6345,2,177165
6346,7,680136
6347,7,31
6348,2,22
6349,2,1263
6350,28,1170
6351,2,680184
6352,1,351203
6353,5,351208
6354,2,903659
6355,36,903810
6356,5,1301
6357,4,443038
6358,2,6944
6359,18,6989
6360,6,12
6361,2,68463
6362,19,51
6363,1,15610
6364,4,21
6365,1,15578
6366,5,13301
6367,14,26
6368,9,13220
6369,10,72
6370,2,3968
6371,11,3992
6372,4,62
6373,7,40
6374,3,45
6375,1,8200
6376,15,641787
6377,11,539
6378,15,494
6379,8,641736
6380,3,8136
6381,7,68205
6382,3,21
6383,1,838763
6384,7,14
6385,3,198
6386,12,26
6387,3,144
6388,2,838818
6389,1,459018
6390,18,553704
6391,7,96572
6392,13,96597
6393,4,96557
6394,13,96582
6395,10,10
6396,26,553519
6397,1,13779
6398,2,13776
6399,3,36407
6400,8,13502958
6401,6,13502971
6402,4,36384
6403,2,9
6404,2,33
6405,2,30324
6406,16,43593
6407,8,790413
6408,3,2868
6409,8,9
6410,34,9
6411,7,2695
6412,2,790408
6413,9,43627
6414,26,30147
6415,2,9
6416,9,55683
6417,17,20
6418,3,2059
6419,29,35738
6420,14,45
6421,7,35640
6422,2,104
6423,5,137327
6424,30,137422
6425,6,640463
6426,8,1203
6427,28,1110
6428,2,640499
6429,5,179
6430,7,1933
6431,4,13723
6432,21,9
6433,3,1134
6434,4,121304
6435,18,9
6436,23,507
6437,5,172
6438,25,186
6439,17,170
6440,5,573
6441,25,9
6442,16,15
6443,10,121705
6444,1,1142
6445,6,124099
6446,38,85
6447,5,372
6448,5,168
6449,24,166
6450,17,160
6451,4,426
6452,40,124512
6453,4,12
6454,1,9
6455,1,12
6456,2,492
6457,7,11
6458,4,29519
6459,8,790413
6460,3,2868
6461,8,9
6462,34,9
6463,7,2695
6464,2,790408
6465,9,29485
6466,13,612
6467,8,13529
6468,2,1267
6469,4,152
6470,1,1105
6471,6,404003
6472,7,11
6473,13,404058
6474,4,84
6475,6,2059
6476,26,303
6477,4,34311
6478,12,9
6479,14,167
6480,3,87
6481,12,294
6482,32,9
6483,9,34079
6484,1,313
6485,3,35738
6486,14,45
6487,7,35640
6488,9,1933
6489,4,13723
6490,21,9
6491,3,1134
6492,4,121304
6493,42,507
6494,5,172
6495,25,186
6496,17,170
6497,5,573
6498,25,9
6499,16,15
6500,10,121705
6501,1,1142
6502,6,124099
6503,38,85
6504,5,372
6505,5,168
6506,24,166
6507,17,160
6508,4,426
6509,40,124512
6510,7,9
6511,1,12
6512,2,492
6513,4,786
6514,8,819
6515,3,11
6516,1,531
6517,8,13529
6518,2,1267
6519,37,430
6520,10,213
6521,4,780
6522,19,57
6523,6,654
6524,4,236
6525,43,209
6526,2,1124
6527,6,404003
6528,7,11
6529,13,404058
6530,4,84
6531,3,184
6532,17,55982
6533,4,12649
6534,7,66
6535,2,12737
6536,2,36271
6537,8,36257
6538,12,94204
6539,14,20
6540,2,353745
6541,11,539
6542,15,494
6543,8,353694
6544,1,28
6545,2,1549
6546,15,287
6547,17,246
6548,3,21
6549,8,110
6550,32,58
6551,9,268
6552,11,227
6553,1,272204
6554,5,272209
6555,2,9
6556,4,462
6557,3,106376
6558,7,106390
6559,7,5780634
6560,11,291279
6561,20,58
6562,6,291146
6563,2,5780666
6564,8,91105
6565,14,11
6566,11,91023
6567,2,392
6568,23,481532
6569,7,854
6570,25,5008412
6571,9,5008432
6572,2,19
6573,2,578929
6574,15,30
6575,5,537195
6576,7,32519
6577,18,814
6578,16,53027
6579,5,53030
6580,3,766
6581,5,32590
6582,3,537166
6583,6,578816
6584,1,25
6585,7,738
6586,2,481555
6587,1,635
6588,8,1478
6589,3,94270
6590,8,458712
6591,1,63937
6592,2,9
6593,14,41
6594,4,63
6595,3,163
6596,1,63966
6597,4,84833
6598,2,106398
6599,8,29
6600,3,106342
6601,4,2088
6602,2,50
6603,4,86110
6604,23,10
6605,12,85996
6606,6,83771
6607,5,13004769
6608,11,13004794
6609,8,2128
6610,22,5457308
6611,16,9
6612,5,9
6613,1,9
6614,3,55
6615,4,12610
6616,6,97
6617,1,12500
6618,7,5457485
6619,6,2049
6620,4,159
6621,7,303
6622,5,9
6623,9,3129
6624,2,4004
6625,10,48
6626,4,10
6627,2,822
6628,12,115
6629,11,662
6630,7,9
6631,2,860
6632,44,65
6633,2,156
6634,2,95
6635,11,700
6636,2,93
6637,7,3941
6638,6,13000293
6639,9,13000313
6640,3,77322
6641,2,10
6642,17,10012
6643,22,34
6644,1,60835
6645,18,1253137
6646,5,1253127
6647,26,60678
6648,19,1082120
6649,13,92297
6650,5,92300
6651,4,1082073
6652,3,93
6653,7,9923
6654,5,77390
6655,2,218
6656,9,1014363
6657,7,13951103
6658,1,13662686
6659,6,11
6660,6,65
6661,11,1377
6662,12,9
6663,4,9
6664,5,11
6665,2,10
6666,21,9
6667,4,353656
6668,8,9
6669,1,9
6670,2,23
6671,2,44606
6672,12,9
6673,15,84462
6674,8,13502958
6675,6,13502971
6676,4,84439
6677,2,9
6678,4,27
6679,4,78393
6680,16,43593
6681,8,790413
6682,3,2868
6683,8,9
6684,34,9
6685,7,2695
6686,2,790408
6687,9,43627
6688,26,78216
6689,1,9
6690,11,119730
6691,33,275
6692,33,321
6693,2,21
6694,2,14
6695,25,120103
6696,7,121209
6697,33,275
6698,33,321
6699,2,21
6700,2,14
6701,25,121582
6702,3,9
6703,14,1636
6704,41,119552
6705,38,85
6706,24,154
6707,9,119728
6708,10,910
6709,3,5642
6710,21,9
6711,3,1134
6712,4,121304
6713,62,157
6714,9,121726
6715,1,1142
6716,6,124099
6717,38,85
6718,24,154
6719,9,124275
6720,7,9
6721,1,12
6722,10,5448
6723,1,890
6724,2,289
6725,2,562
6726,3,549
6727,10,514
6728,12,119552
6729,27,81
6730,9,119728
6731,7,51
6732,2,289
6733,2,562
6734,3,549
6735,6,583
6736,9,431
6737,6,11
6738,2,72
6739,8,112
6740,2,84477
6741,8,84463
6742,2,46
6743,3,51
6744,2,9
6745,9,44183
6746,5,1934
6747,12,9
6748,7,457
6749,16,499
6750,28,134
6751,4,156
6752,2,348008
6753,2,10
6754,8,348034
6755,2,159
6756,15,218
6757,6,5274
6758,17,9
6759,28,5459314
6760,5,84
6761,2,53
6762,15,5459401
6763,16,5787414
6764,11,291279
6765,20,58
6766,6,291146
6767,2,5787446
6768,5,84321
6769,18,84265
6770,2,46
6771,5,5787414
6772,11,291279
6773,24,62
6774,2,291146
6775,2,5787446
6776,3,1519
6777,2,70790
6778,7,5423689
6779,5,15
6780,8,5423732
6781,2,70814
6782,2,1502
6783,2,734
6784,11,9
6785,5,10
6786,1,1000
6787,13,9
6788,3,10
6789,4,113
6790,3,121
6791,3,20
6792,3,496
6793,15,354809
6794,2,10
6795,8,354835
6796,12,237
6797,3,55343
6798,30,12
6799,17,55160
6800,1,89
6801,8,236
6802,6,8568
6803,34,5797336
6804,11,291279
6805,20,58
6806,6,291146
6807,2,5797368
6808,37,9
6809,10,252
6810,6,5797336
6811,11,291279
6812,24,62
6813,2,291146
6814,2,5797368
6815,5,667
6816,9,28
6817,4,62
6818,36,7514
6819,21,8651
6820,34,5797336
6821,11,291279
6822,20,58
6823,6,291146
6824,2,5797368
6825,37,9
6826,7,429
6827,4,75035
6828,14,11
6829,11,74953
6830,6,703
6831,6,5797336
6832,11,291279
6833,24,62
6834,2,291146
6835,2,5797368
6836,5,667
6837,11,22
6838,4,62
6839,12,124
6840,9,7529
6841,5,9229
6842,4,359
6843,2,8861
6844,2,85
6845,2,189
6846,11,157
6847,4,11
6848,4,27
6849,17,107
6850,2,9
6851,9,380
6852,4,107
6853,3,79
6854,2,9
6855,7,578
6856,3,1528
6857,2,969
6858,10,9
6859,9,806
6860,5,808
6861,4,10
6862,1,552
6863,2,9
6864,10,3661
6865,10,347822
6866,2,10
6867,8,347848
6868,11,16
6869,2,336
6870,8,272
6871,8,134
6872,4,156
6873,2,348008
6874,2,10
6875,8,348034
6876,2,159
6877,29,241
6878,1,274797
6879,5,274802
6880,5,9
6881,9,1662
6882,4,353757
6883,16,139
6884,12,9
6885,4,648856
6886,4,1097
6887,25,6134
6888,18,42
6889,2,13085572
6890,6,13
6891,3,13085596
6892,2,32
6893,2,62
6894,8,5988
6895,5,86
6896,4,9
6897,2,344
6898,10,13
6899,5,398
6900,3,119
6901,2,112
6902,2,7801
6903,11,7825
6904,2,20
6905,9,796
6906,2,648869
6907,21,9
6908,3,53
6909,1,11
6910,5,9
6911,11,933
6912,1,96
6913,2,262099
6914,18,262155
6915,4,13662620
6916,3,3879
6917,4,13
6918,1,56
6919,3,12975940
6920,3,9
6921,10,1197362
6922,3,9
6923,9,10
6924,3,14
6925,2,1197311
6926,3,9
6927,10,12975840
6928,1,9705
6929,5,9699
6930,2,46
6931,2,3904
6932,4,181768
6933,1,1877
6934,3,1278
6935,1,27
6936,17,9
6937,8,69
6938,4,9
6939,1,41
6940,3,855
6941,4,1594
6942,35,19
6943,1,24
6944,5,193633
6945,9,193605
6946,1,1739
6947,4,181846
6948,6,3829
6949,4,25
6950,1,52
6951,1,57
6952,3,3868
6953,3,9
6954,1,13
6955,1,13662833
6956,2,11
6957,1,9
6958,2,21
6959,1,13662788
6960,2,13951209
6961,12,38979
6962,5,38988
6963,10,1013828
6964,16,10
6965,5,13000823
6966,18,13000867
6967,8,13627
6968,21,1259961
6969,5,1259951
6970,20,44
6971,13,13863
6972,10,10
6973,7,30
6974,5,3660
6975,13,9
6976,27,52
6977,11,388
6978,13,19
6979,6,5455885
6980,12,11932
6981,6,34
6982,4,22
6983,2,12
6984,2,11905
6985,4,14092
6986,5,518
6987,6,166
6988,2,160
6989,5,13526
6990,8,5455946
6991,2,27
6992,2,70
6993,7,347
6994,4,13003740
6995,9,13003760
6996,3,83679
6997,9,73626
6998,18,1253137
6999,5,1253127
7000,26,73469
7001,4,200
7002,18,10
7003,8,107
7004,2,52
7005,3,2138
7006,10,9
7007,2,85028
7008,14,9
7009,7,443299
7010,11,225
7011,3,1473
7012,13,32
7013,11,9
7014,1,177100
7015,7,38
7016,1,174080
7017,5,174085
7018,2,177165
7019,7,680136
7020,7,31
7021,2,22
7022,2,1263
7023,28,1170
7024,2,680184
7025,1,351203
7026,5,351208
7027,2,903659
7028,36,903810
7029,5,1301
7030,4,443038
7031,2,6944
7032,18,6989
7033,6,12
7034,2,68463
7035,19,51
7036,1,15610
7037,4,21
7038,1,15578
7039,5,13301
7040,14,26
7041,9,13220
7042,10,72
7043,2,3968
7044,11,3992
7045,4,62
7046,7,40
7047,3,45
7048,1,8200
7049,15,641787
7050,11,539
7051,15,494
7052,8,641736
7053,3,8136
7054,7,68205
7055,3,21
7056,1,838763
7057,7,14
7058,3,198
7059,12,26
7060,3,144
7061,2,838818
7062,1,459018
7063,18,553704
7064,7,96572
7065,13,96597
7066,4,96557
7067,13,96582
7068,10,10
7069,26,553519
7070,1,13779
7071,2,13776
7072,3,36407
7073,8,13502958
7074,6,13502971
7075,4,36384
7076,2,9
7077,2,33
7078,2,30324
7079,16,43593
7080,8,790413
7081,3,2868
7082,8,9
7083,34,9
7084,7,2695
7085,2,790408
7086,9,43627
7087,26,30147
7088,2,9
7089,9,55683
7090,17,20
7091,3,2059
7092,29,35738
7093,14,45
7094,7,35640
7095,2,104
7096,5,137327
7097,30,137422
7098,6,640463
7099,8,1203
7100,28,1110
7101,2,640499
7102,5,179
7103,7,1933
7104,4,13723
7105,21,9
7106,3,1134
7107,4,121304
7108,18,9
7109,23,507
7110,5,172
7111,25,186
7112,17,170
7113,5,573
7114,25,9
7115,16,15
7116,10,121705
7117,1,1142
7118,6,124099
7119,38,85
7120,5,372
7121,5,168
7122,24,166
7123,17,160
7124,4,426
7125,40,124512
7126,4,12
7127,1,9
7128,1,12
7129,2,492
7130,7,11
7131,4,29519
7132,8,790413
7133,3,2868
7134,8,9
7135,34,9
7136,7,2695
7137,2,790408
7138,9,29485
7139,13,612
7140,8,13529
7141,2,1267
7142,4,152
7143,1,1105
7144,6,404003
7145,7,11
7146,13,404058
7147,4,84
7148,6,2059
7149,26,303
7150,4,34311
7151,12,9
7152,14,167
7153,3,87
7154,12,294
7155,32,9
7156,9,34079
7157,1,313
7158,3,35738
7159,14,45
7160,7,35640
7161,9,1933
7162,4,13723
7163,21,9
7164,3,1134
7165,4,121304
7166,42,507
7167,5,172
7168,25,186
7169,17,170
7170,5,573
7171,25,9
7172,16,15
7173,10,121705
7174,1,1142
7175,6,124099
7176,38,85
7177,5,372
7178,5,168
7179,24,166
7180,17,160
7181,4,426
7182,40,124512
7183,7,9
7184,1,12
7185,2,492
7186,4,786
7187,8,819
7188,3,11
7189,1,531
7190,8,13529
7191,2,1267
7192,37,430
7193,10,213
7194,4,780
7195,19,57
7196,6,654
7197,4,236
7198,43,209
7199,2,1124
7200,6,404003
7201,7,11
7202,13,404058
7203,4,84
7204,3,184
7205,17,55982
7206,4,12649
7207,7,66
7208,2,12737
7209,2,36271
7210,8,36257
7211,12,94204
7212,16,1549
7213,15,287
7214,17,246
7215,3,21
7216,8,110
7217,32,58
7218,9,268
7219,11,227
7220,1,272204
7221,5,272209
7222,2,9
7223,4,462
7224,3,106376
7225,7,106390
7226,7,5780634
7227,11,291279
7228,20,58
7229,6,291146
7230,2,5780666
7231,8,91105
7232,14,11
7233,11,91023
7234,2,392
7235,23,481532
7236,7,854
7237,25,5008412
7238,9,5008432
7239,2,19
7240,2,578929
7241,15,30
7242,5,537195
7243,7,32519
7244,18,814
7245,16,53027
7246,5,53030
7247,3,766
7248,5,32590
7249,3,537166
7250,6,578816
7251,1,25
7252,7,738
7253,2,481555
7254,1,635
7255,8,1478
7256,3,94270
7257,8,458712
7258,1,63937
7259,2,9
7260,14,41
7261,4,63
7262,3,163
7263,1,63966
7264,4,84833
7265,2,106398
7266,8,29
7267,3,106342
7268,4,2088
7269,2,50
7270,4,86110
7271,23,10
7272,12,85996
7273,6,83771
7274,5,13004769
7275,11,13004794
7276,8,2128
7277,22,5457308
7278,16,9
7279,5,9
7280,1,9
7281,3,55
7282,4,12610
7283,6,97
7284,1,12500
7285,7,5457485
7286,6,2049
7287,4,159
7288,7,303
7289,5,9
7290,9,3129
7291,2,4004
7292,10,48
7293,4,10
7294,2,822
7295,12,115
7296,11,662
7297,7,9
7298,2,860
7299,44,65
7300,2,156
7301,2,95
7302,11,700
7303,2,93
7304,7,3941
7305,6,13000293
7306,9,13000313
7307,3,77322
7308,2,10
7309,17,10012
7310,22,34
7311,1,60835
7312,18,1253137
7313,5,1253127
7314,26,60678
7315,19,1082120
7316,13,92297
7317,5,92300
7318,4,1082073
7319,3,93
7320,7,9923
7321,5,77390
7322,2,218
7323,9,1014363
7324,7,13951103
7325,1,13662686
7326,6,11
7327,6,65
7328,11,1377
7329,12,9
7330,4,9
7331,5,11
7332,2,10
7333,21,9
7334,4,648856
7335,4,1097
7336,25,6134
7337,18,42
7338,2,13085572
7339,9,10
7340,3,13085607
7341,5,1835
7342,18,291
7343,3,15523
7344,12,15550
7345,4,244
7346,15,28
7347,2,10
7348,8,10
7349,10,1559
7350,4,13085128
7351,11,13085161
7352,2,51
7353,6,6055
7354,5,86
7355,4,9
7356,2,344
7357,10,13
7358,5,398
7359,3,119
7360,2,112
7361,2,7801
7362,11,7825
7363,2,20
7364,9,796
7365,2,648869
7366,21,9
7367,3,53
7368,1,11
7369,5,9
7370,11,933
7371,1,96
7372,2,262099
7373,18,262155
7374,4,13662620
7375,3,3879
7376,4,13
7377,1,56
7378,3,12975940
7379,3,9
7380,10,1197362
7381,3,9
7382,9,10
7383,3,14
7384,2,1197311
7385,3,9
7386,10,12975840
7387,1,9705
7388,5,9699
7389,2,46
7390,2,3904
7391,4,181768
7392,1,1877
7393,3,1278
7394,1,27
7395,17,9
7396,8,69
7397,4,9
7398,1,41
7399,3,855
7400,4,1594
7401,35,19
7402,1,24
7403,5,193633
7404,9,193605
7405,1,1739
7406,4,181846
7407,6,3829
7408,4,25
7409,1,52
7410,1,57
7411,3,3868
7412,3,9
7413,1,13
7414,1,13662833
7415,2,11
7416,1,9
7417,2,21
7418,1,13662788
7419,2,13951209
7420,12,38979
7421,5,38988
7422,10,1013828
7423,16,10
7424,5,13000823
7425,18,13000867
7426,8,13627
7427,21,1259961
7428,5,1259951
7429,20,44
7430,13,13863
7431,10,10
7432,7,30
7433,5,3660
7434,13,9
7435,27,52
7436,11,388
7437,13,19
7438,6,5455885
7439,12,11932
7440,6,34
7441,4,22
7442,2,12
7443,2,11905
7444,4,14092
7445,5,518
7446,6,166
7447,2,160
7448,5,13526
7449,8,5455946
7450,2,27
7451,2,70
7452,7,347
7453,4,13003740
7454,9,13003760
7455,3,83679
7456,9,73626
7457,18,1253137
7458,5,1253127
7459,26,73469
7460,4,200
7461,16,49
7462,5,41
7463,7,107
7464,2,52
7465,3,2138
7466,10,9
7467,2,85028
7468,14,9
7469,7,443299
7470,11,225
7471,3,1473
7472,13,32
7473,11,9
7474,1,177100
7475,7,38
7476,1,174080
7477,5,174085
7478,2,177165
7479,7,680136
7480,7,31
7481,2,22
7482,2,1263
7483,28,1170
7484,2,680184
7485,1,351203
7486,5,351208
7487,2,903659
7488,36,903810
7489,5,1301
7490,4,443038
7491,2,6944
7492,18,6989
7493,6,12
7494,2,68463
7495,19,51
7496,1,15610
7497,4,21
7498,1,15578
7499,5,13301
7500,14,26
7501,9,13220
7502,10,72
7503,2,3968
7504,11,3992
7505,4,62
7506,7,40
7507,8,58
7508,7,68205
7509,3,21
7510,1,838763
7511,7,14
7512,3,198
7513,12,26
